City,State,Institution,Transfer Course ID,Transfer Course Name,RPI Course ID,RPI Course Name,Note,Begin,End,Transfer Catalog
Utica,NY,Utica University,BIO 131,Online Anatomy And Physiology I,BIOL 1000,Biology Elective,BIOL 1000 (4 cr),01/01/2024,01/01/2027,Utica University Winter/Spring Undergraduate
Orlando,FL,Valencia College,BSC 1010,Ch Fundamentals Of Biology - Honors,BIOL 1000,Biology Elective,,,,Valencia Community College
Winston-Salem,NC,Wake Forest University,BIO 112,Comparative Physiology,BIOL 1000,Biology Elective,,,,Wake Forest University Summer Sessions Announcements
Chestertown,MD,Washington College,BIO 100,Current Topics In Biology With Laboratory,BIOL 1000,Biology Elective,,,,Washington College
Chestertown,MD,Washington College,BIO 112,General Biology With Laboratory,BIOL 1000,Biology Elective,,,,Washington College
Wellesley,MA,Wellesley College,BISC 111,Intro Organismal Biology W/Lab,BIOL 1000,Biology Elective,,,,Wellesley College
Wellesley,MA,Wellesley College,NEUR 100,Introduction To Neuroscience,BIOL 1000,Biology Elective,,,,Wellesley College
Wenatchee,WA,Wenatchee Valley College,BIOL 106,Introduction To Marine Biology,BIOL 1000,Biology Elective,,,,Wenatchee Valley College
Dover,DE,Wesley College,BI110,Basic Human Anatomy And Physiology,BIOL 1000,Biology Elective,,,,Wesley College Undergraduate And Graduate
Springfield,MA,Western New England University,BIO 108 + BIO 118,General Biology II + General Biology Laboratory II,BIOL 1000,Biology Elective,,,,Western New England University
Westfield,MA,Westfield State University,BIOL 0104,Human Biology,BIOL 1000,Biology Elective,,,,Westfield State University Undergraduate
Westfield,MA,Westfield State University,BIOL 0106,Biology Today,BIOL 1000,Biology Elective,,,,Westfield State University Undergraduate
Norton,MA,Wheaton College,BIO 111,Evolution And Ecology,BIOL 1000,Biology Elective,,,,Wheaton College
Worcester,MA,Worcester Polytechnic Institute,BB 1001,Introduction To Biology,BIOL 1000,Biology Elective,BIOL 1000 (3 cr),01/01/2024,01/01/2027,Worcester Polytechnic Institute Undergraduate
New Orleans,LA,Xavier University Of Louisiana,BIOL 1230 + BIOL 1230L,General Biology I + General Biology I Laboratory,BIOL 1000,Biology Elective,,,,Xavier University Of Louisiana
York,PA,York College Pennsylvania,BIO 152 + BIO153,"Evolution, Ecology And Diversity + Biology II",BIOL 1000,Biology Elective,,,,York College Of Pennsylvania Undergraduate
Wells,ME,York County Community College,BIO 105,Marine Biology/Lab,BIOL 1000,Biology Elective,,,,York County Community College
